school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Bishop Elementary School,Lincoln Consolidated School District,"8888 Whittaker Rd, Ypsilanti, MI 48197, United States",42.1598915,-83.6031256,505,55,29,8,1,6,239,24,226,489,54,No
Brick Elementary School,Lincoln Consolidated School District,"8970 Whittaker Rd, Ypsilanti, MI 48197, United States",42.1580143,-83.6019728,607,64,24,6,1,5,303,39,178,520,66,No
Lincoln Senior High School,Lincoln Consolidated School District,"7425 Willis Rd, Ypsilanti, MI 48197, United States",42.1586267,-83.6110635,1122,57,32,4,2,5,434,54,555,1043,47,No
Childs Elementary School,Lincoln Consolidated School District,"7300 Bemis Rd, Ypsilanti, MI 48197, United States",42.1714008,-83.614472,566,59,27,4,2,8,196,26,302,524,42,No
Luther C. Klager Elem. School,Manchester Community Schools,"405 Ann Arbor St, Manchester, MI 48158, United States",42.1538967,-84.0386912,335,93,0,5,0,2,95,18,323,436,26,No
Milan High School,Milan Area Schools,"200 Big Red Dr, Milan, MI 48160, United States",42.0785187,-83.7028475,720,85,8,3,0,3,172,30,520,722,28,No
Paddock Elementary School,Milan Area Schools,"707 Marvin St, Milan, MI 48160, United States",42.0904086,-83.6815562,390,85,5,4,1,5,132,29,263,424,38,No
Milan Middle School,Milan Area Schools,"920 North St, Milan, MI 48160, United States",42.0925222,-83.6817957,507,84,5,5,1,5,123,23,337,483,30,No
Clayton H. Symons Elementary School,Milan Area Schools,"432 Platt Rd, Milan, MI 48160, United States",42.0805187,-83.6966683,447,88,4,5,0,3,142,24,269,435,38,No
Saline Middle School,Saline Area Schools,"7190 N Maple Rd, Saline, MI 48176, United States",42.1803363,-83.7763255,1236,88,2,2,5,3,132,33,1053,1218,14,No
Saline High School,Saline Area Schools,"1300 Campus Pkwy, Saline, MI 48176, United States",42.1885843,-83.7494337,1799,89,2,2,4,2,136,25,1567,1728,9,No
Pleasant Ridge Elementary School,Saline Area Schools,"229 Pleasant Ridge Dr, Saline, MI 48176, United States",42.1641907,-83.7756121,437,89,2,1,2,7,72,18,338,428,21,No
Woodland Meadows Elementary School,Saline Area Schools,"350 Woodland Dr E, Saline, MI 48176, United States",42.1826858,-83.7813903,483,87,1,1,5,6,61,10,413,484,15,No
Harvest Elementary School,Saline Area Schools,"1155 Campus Pkwy, Saline, MI 48176, United States",42.1884074,-83.7445657,475,87,1,1,6,5,35,10,443,488,9,No
Saline Alternative High School,Saline Area Schools,"7265 N Ann Arbor St, Saline, MI 48176, United States",42.1801108,-83.7855716,38,92,3,0,3,3,13,3,19,35,46,No
Whitmore Lake High School,Whitmore Lake Public School District,"7430 Whitmore Lake Rd, Whitmore Lake, MI 48189, United States",42.3901341,-83.7715306,388,93,1,1,0,5,109,25,236,370,36,No
Whitmore Lake Elementary School,Whitmore Lake Public School District,"1077 Barker Rd, Whitmore Lake, MI 48189, United States",42.4213409,-83.7838891,412,85,1,5,0,9,130,31,193,354,45,No
Global Tech Academy,Global Tech Academy,"1715 E Forest Ave, Ypsilanti, MI 48198, United States",42.2511098,-83.5754738,136,20,63,11,0,6,171,0,5,176,97,Yes
Central Academy,Central Academy,"2455 S Industrial Hwy, Ann Arbor, MI 48104, United States",42.2508402,-83.7321869,621,77,14,2,5,2,593,3,28,624,96,No
Washtenaw Technical Middle College,Washtenaw Technical Middle College,"Building TI, Technical and Industrial, 4800 E Huron River Dr #214, Ann Arbor, MI 48105, United States",42.2642664,-83.6653482,579,77,12,1,5,6,146,12,551,709,22,No
Ann Arbor Learning Community,Ann Arbor Learning Community,"4377 Textile Rd, Ypsilanti, MI 48197, United States",42.2019521,-83.6728617,167,68,10,7,2,13,28,0,54,82,34,No
South Arbor Charter Academy,South Arbor Charter Academy,"8200 Carpenter Rd, Ypsilanti, MI 48197, United States",42.1689626,-83.6814634,795,57,16,5,15,7,131,34,634,799,21,No
Fortis Academy,Fortis Academy,"3875 Golfside Rd, Ypsilanti, MI 48197, United States",42.232792,-83.65993,728,19,52,14,6,9,478,73,169,720,77,Yes
Multicultural Academy,Multicultural Academy,"5550 Platt Rd, Ann Arbor, MI 48108, United States",42.20752,-83.700335,164,22,53,22,1,2,165,8,7,180,96,Yes
Arbor Preparatory High School,Arbor Preparatory High School,"6800 Hitchingham Rd, Ypsilanti, MI 48197, United States",42.1901427,-83.6226212,414,39,43,7,3,8,129,19,186,334,44,Yes
East Arbor Charter Academy,East Arbor Charter Academy,"6885 Merritt Rd, Ypsilanti, MI 48197, United States",42.1885055,-83.6222219,765,44,37,6,3,10,287,62,385,734,48,Yes
WSC Academy - Ypsilanti Campus,WSC Academy,"855 Jefferson St, Ypsilanti, MI 48197, United States",42.228345,-83.62108,85,12,81,4,0,4,67,3,7,77,91,Yes
South Pointe Scholars Charter Academy,South Pointe Scholars Charter Academy,"10550 Geddes Rd, Ypsilanti, MI 48198, United States",42.2759419,-83.5527353,786,35,31,11,16,6,329,66,379,774,51,Yes
Henderson Academy,Detroit City School District,"16101 W Chicago, Detroit, MI 48228, United States",42.3648107,-83.2047516,743,2,96,1,0,1,734,4,62,800,92,Yes
Medicine and Community Health Academy at Cody,Detroit City School District,"18445 Cathedral St, Detroit, MI 48228, United States",42.3608571,-83.2219129,384,2,98,1,0,0,294,4,30,328,91,Yes
Davis Aerospace High School,Detroit City School District,"900 Dickerson Ave, Detroit, MI 48215, United States",42.369873,-82.9515075,153,1,97,2,0,0,124,0,24,148,84,Yes
Osborn Academy of Mathematics,Detroit City School District,"11600 Seven Mile E, Detroit, MI 48205, United States",42.434046,-83.0027346,260,0,98,0,2,0,551,1,63,615,90,Yes
Detroit International Academy for Young Women,Detroit City School District,"9026 Woodward Ave, Detroit, MI 48202, United States",42.3827085,-83.0806798,405,4,82,2,7,6,264,2,47,313,85,Yes
Ann Arbor Trail Magnet School,Detroit City School District,"7635 Chatham, Detroit, MI 48239, United States",42.3470854,-83.2610545,344,1,96,3,0,1,179,2,34,215,84,Yes
Bagley Elementary School,Detroit City School District,"8100 Curtis St, Detroit, MI 48221, United States",42.4248123,-83.1525192,336,0,100,0,0,0,329,0,47,376,88,Yes
Golightly Education Center,Detroit City School District,"5536 St Antoine, Detroit, MI 48202, United States",42.3648958,-83.0589736,347,0,99,1,0,0,307,13,58,378,85,Yes
"Clemente, Roberto Academy",Detroit City School District,"1551 Beard St, Detroit, MI 48209, United States",42.3093788,-83.1156968,705,8,3,87,0,2,618,9,16,643,98,Yes
Bennett Elementary School,Detroit City School District,"2111 Mullane St, Detroit, MI 48209, United States",42.3091569,-83.1296449,454,10,4,85,0,1,428,4,34,466,93,Yes
Bunche Elementary-Middle School,Detroit City School District,"2715 Macomb St, Detroit, MI 48207, United States",42.344302,-83.023797,514,0,98,1,0,0,535,1,48,584,92,Yes
Burns Elementary-Middle School,Education Achievement Authority of Michigan,"14350 Terry St, Detroit, MI 48227, United States",42.3935798,-83.1912076,415,0,100,0,0,0,305,0,26,331,92,Yes
Burton International School,Detroit City School District,"2001 Martin Luther King Jr Blvd, Detroit, MI 48208, United States",42.3395297,-83.0781198,603,2,86,2,10,1,512,9,111,632,82,Yes
Carstens Elementary-Middle School,Detroit City School District,"13000 Essex Ave, Detroit, MI 48215, United States",42.3636394,-82.9477912,377,0,99,0,0,1,334,0,29,363,92,Yes
Carver Elementary-Middle School,Detroit City School District,"14510 2nd Ave, Highland Park, MI 48203, United States",42.408298,-83.102182,338,5,88,6,0,1,282,0,33,315,90,Yes
Cass Technical High School,Detroit City School District,"2501 2nd Ave, Detroit, MI 48201, United States",42.3389924,-83.0598459,2355,2,84,5,9,0,1624,109,725,2458,71,Yes
Chrysler Elementary School,Detroit City School District,"1445 E Lafayette St, Detroit, MI 48207, United States",42.3384923,-83.0338283,166,4,95,1,0,1,77,9,66,152,57,Yes
Cooke Elementary School,Detroit City School District,"18800 Puritan Ave, Detroit, MI 48223, United States",42.4085134,-83.2258835,261,0,99,0,0,0,300,7,45,352,87,Yes
Mackenzie Elementary-Middle School,Detroit City School District,"10147 W Chicago, Detroit, MI 48204, United States",42.3654661,-83.1597939,1010,0,99,1,0,0,704,10,90,804,89,Yes
"Marshall, Thurgood Elementary School",Detroit City School District,"15531 Linwood St, Detroit, MI 48238, United States",42.406009,-83.1281864,581,1,99,0,0,0,528,4,52,584,91,Yes
Munger Elementary-Middle School,Detroit City School District,"5525 Martin St, Detroit, MI 48210, United States",42.3372218,-83.1327263,875,12,13,74,0,0,808,2,197,1007,80,Yes
Earhart Elementary-Middle School,Detroit City School District,"1000 Scotten Ave, Detroit, MI 48209, United States",42.3160376,-83.0896923,664,10,22,67,0,1,685,3,105,793,87,Yes
Benjamin Carson School for Science and Medicine,Detroit City School District,"571 Mack Ave, Detroit, MI 48201, United States",42.3507725,-83.0513248,400,5,90,1,5,0,306,2,77,385,80,Yes
Davison Elementary-Middle School,Detroit City School District,"2800 E Davison St, Detroit, MI 48212, United States",42.4121497,-83.0692745,654,1,50,1,48,0,694,3,87,784,89,Yes
Denby High School,Education Achievement Authority of Michigan,"12800 Kelly Rd, Detroit, MI 48224, United States",42.4256391,-82.9583893,574,0,100,0,0,0,417,3,91,511,82,Yes
Dixon Elementary School,Detroit City School District,"19500 Tireman Ave, Detroit, MI 48228, United States",42.3503981,-83.2320576,524,2,97,1,0,1,458,0,37,495,93,Yes
Dossin Elementary-Middle School,Detroit City School District,"16650 Glendale St, Detroit, MI 48227, United States",42.3825393,-83.210804,346,0,100,0,0,0,332,1,33,366,91,Yes
King High School,Detroit City School District,"3200 E Lafayette St, Detroit, MI 48207, United States",42.3433584,-83.0162125,1416,0,99,0,0,0,928,9,252,1189,79,Yes
Emerson Elementary-Middle School,Detroit City School District,"18240 Huntington Rd, Detroit, MI 48219, United States",42.4233201,-83.2329306,597,0,100,0,0,0,542,9,16,567,97,Yes
East English Village Preparatory Academy,Detroit City School District,"5020 Cadieux Rd, Detroit, MI 48224, United States",42.4080309,-82.9290533,1488,0,99,0,0,0,1034,4,151,1189,87,Yes
Gardner Elementary School,Detroit City School District,"6528 Mansfield St, Detroit, MI 48228, United States",42.3394387,-83.2017805,260,37,61,2,0,0,207,1,38,246,85,Yes
Gompers Elementary-Middle School,Detroit City School District,"14450 Burt Rd, Detroit, MI 48223, United States",42.3921879,-83.2463248,738,1,98,1,0,0,706,10,49,765,94,Yes
Greenfield Union Elementary-Middle School,Detroit City School District,"420 W Seven Mile Rd, Detroit, MI 48203, United States",42.4326188,-83.1077505,337,1,99,0,0,0,276,0,21,297,93,Yes
Mary McLeod Bethune Elementary-Middle School,Education Achievement Authority of Michigan,"8145 Puritan Ave, Detroit, MI 48238, United States",42.4093063,-83.1517878,550,0,100,0,0,0,502,1,49,552,91,Yes
Palmer Park Preparatory Academy,Detroit City School District,"3901 Margareta Ave, Detroit, MI 48221, United States",42.4277826,-83.139402,465,0,100,0,0,0,387,1,49,437,89,Yes
Harms Elementary School,Detroit City School District,"2400 Central Ave, Detroit, MI 48209, United States",42.3142785,-83.1250286,416,7,4,87,0,2,380,2,9,391,98,Yes
Ford High School,Education Achievement Authority of Michigan,"20000 Evergreen Rd, Detroit, MI 48219, United States",42.4396448,-83.2376357,425,0,98,1,1,1,379,2,75,456,84,Yes
Hutchinson Elementary-Middle School,Detroit City School District,"2600 Garland St, Detroit, MI 48214, United States",42.3692936,-82.9825156,380,0,100,0,0,0,303,0,39,342,89,Yes
"King, John R. Academic and Performing Arts Academy",Detroit City School District,"15850 Strathmoor St, Detroit, MI 48227, United States",42.408674,-83.1869521,817,0,98,1,0,1,788,1,91,880,90,Yes
Blackwell Institute,Detroit City School District,"9330 Shoemaker St, Detroit, MI 48213, United States",42.3891167,-83.0054193,331,0,100,0,0,0,283,2,19,304,94,Yes
Mann Elementary School,Detroit City School District,"19625 Elmira St, Detroit, MI 48228, United States",42.3687195,-83.2341514,344,0,99,0,0,0,319,1,28,348,92,Yes
Law Elementary School,Education Achievement Authority of Michigan,"19411 Cliff St, Detroit, MI 48234, United States",42.4378522,-83.0293404,569,0,99,0,0,0,423,2,51,476,89,Yes
Mark Twain Elementary-Middle School,Detroit City School District,"12800 Visger St, Detroit, MI 48217, United States",42.2695113,-83.1622205,245,0,86,13,0,1,173,0,43,216,80,Yes
Marquette Elementary-Middle School,Detroit City School District,"6145 Canyon St, Detroit, MI 48224, United States",42.4195799,-82.9227171,584,0,99,0,0,0,469,0,41,510,92,Yes
Mason Elementary School,Detroit City School District,"19635 Mitchell St, Detroit, MI 48234, United States",42.4383485,-83.073045,402,0,99,1,0,0,366,0,47,413,89,Yes
Maybury Elementary School,Detroit City School District,"4410 Porter St, Detroit, MI 48209, United States",42.3165975,-83.0937599,338,6,13,81,0,1,265,3,34,302,89,Yes
Mumford High School,Education Achievement Authority of Michigan,"17525 Wyoming Ave, Detroit, MI 48221, United States",42.4214216,-83.1632363,703,0,99,0,0,1,728,5,211,944,78,Yes
Neinas Dual Language Learning Academy,Detroit City School District,"6021 McMillan St, Detroit, MI 48209, United States",42.3171555,-83.1071043,260,11,10,76,0,3,294,2,30,326,91,Yes
Nichols Elementary-Middle School,Detroit City School District,"3000 Burns Ave, Detroit, MI 48214, United States",42.367025,-82.9982405,296,2,97,0,0,1,252,1,39,292,87,Yes
Nolan Elementary-Middle School,Education Achievement Authority of Michigan,"1150 E Lantz St, Detroit, MI 48203, United States",42.4365693,-83.0916925,347,0,99,0,0,0,317,0,42,359,88,Yes
Detroit Collegiate Preparatory High School @ Northwestern,Detroit City School District,"2200 W Grand Blvd, Detroit, MI 48208, United States",42.3581389,-83.1029642,549,0,100,0,0,0,430,5,47,482,90,Yes
Bates Academy,Detroit City School District,"19701 Wyoming Ave, Detroit, MI 48221, United States",42.4375555,-83.1625551,775,0,98,0,1,1,391,49,264,704,63,Yes
Pasteur Elementary School,Detroit City School District,"19811 Stoepel St, Detroit, MI 48221, United States",42.4383347,-83.1430169,378,0,100,0,0,0,325,3,58,386,85,Yes
Pershing High School,Education Achievement Authority of Michigan,"18875 Ryan Rd, Detroit, MI 48234, United States",42.4321756,-83.0642903,306,1,97,0,2,0,288,0,58,346,83,Yes
Priest Elementary-Middle School,Detroit City School District,"7840 Wagner St, Detroit, MI 48210, United States",42.3367305,-83.1438657,700,24,19,56,0,1,584,0,159,743,79,Yes
Pulaski Elementary-Middle School,Detroit City School District,"19725 Strasburg St, Detroit, MI 48205, United States",42.4413082,-82.999176,465,1,98,0,0,1,457,1,10,468,98,Yes
Schulze Elementary-Middle School,Detroit City School District,"10700 Santa Maria St, Detroit, MI 48221, United States",42.4197475,-83.1683421,501,1,98,1,0,0,416,0,63,479,87,Yes
Southeastern High School,Education Achievement Authority of Michigan,"3030 Fairview St, Detroit, MI 48214, United States",42.3752222,-82.9783002,265,0,100,0,0,0,128,0,32,160,80,Yes
Spain Elementary-Middle School,Detroit City School District,"3700 Beaubien Blvd, Detroit, MI 48201, United States",42.3513518,-83.053086,415,0,99,0,0,1,296,1,62,359,83,Yes
Ludington Magnet Middle School,Detroit City School District,"19501 Berg Rd, Detroit, MI 48219, United States",42.434959,-83.2692003,344,1,98,1,0,1,301,7,51,359,86,Yes
"Young, Coleman A. Elementary",Detroit City School District,"15771 Hubbell Ave, Detroit, MI 48227, United States",42.4064385,-83.1896234,342,0,99,0,0,0,337,2,36,375,90,Yes
Edward Duke Ellington @ Beckham,Detroit City School District,"9860 Park Dr, Detroit, MI 48213, United States",42.4083023,-82.9796676,635,0,99,0,0,0,557,5,40,602,93,Yes
"Brown, Ronald Academy",Detroit City School District,"11530 Outer Dr E, Detroit, MI 48223, United States",42.4045635,-82.947551,614,0,99,0,0,0,778,1,145,924,84,Yes
Thirkell Elementary School,Detroit City School District,"7724 14th St, Detroit, MI 48206, United States",42.3669198,-83.0962934,638,0,99,1,0,0,513,1,44,558,92,Yes
Vernor Elementary School,Detroit City School District,"13726 Pembroke Ave, Detroit, MI 48235, United States",42.4386863,-83.1825027,228,0,99,0,0,0,192,1,50,243,79,Yes
Bow Elementary-Middle School,Detroit City School District,"19801 Prevost St, Detroit, MI 48235, United States",42.4368981,-83.2047934,497,0,98,1,0,1,470,0,55,525,90,Yes
Wayne Elementary School,Detroit City School District,"10633 Courville St, Detroit, MI 48224, United States",42.4157145,-82.9563208,281,0,100,0,0,0,263,0,23,286,92,Yes
Sampson Academy,Detroit City School District,"4700 Tireman Ave, Detroit, MI 48204, United States",42.3537387,-83.1185378,304,3,93,3,0,2,321,1,13,335,96,Yes
Western International High School,Detroit City School District,"1500 Scotten Ave, Detroit, MI 48209, United States",42.3189479,-83.0920501,1746,6,20,72,0,1,1569,18,398,1985,80,Yes
Carleton Elementary School,Detroit City School District,"11724 Casino Ave, Detroit, MI 48224, United States",42.427339,-82.945635,320,1,98,0,0,1,290,3,5,298,98,Yes
Noble Elementary-Middle School,Detroit City School District,"8646 Fullerton Ave, Detroit, MI 48238, United States",42.3812211,-83.1552443,535,1,98,1,0,0,583,3,48,634,92,Yes
Douglass Academy for Young Men,Detroit City School District,"2001 W Warren Ave, Detroit, MI 48208, United States",42.3492655,-83.0834128,167,1,98,1,0,0,117,2,27,146,82,Yes
Foreign Language Immersion and Cultural Studies,Detroit City School District,"6501 Outer Dr W, Detroit, MI 48235, United States",42.4193801,-83.191102,684,0,98,1,0,0,418,27,236,681,65,Yes
Clippert Academy,Detroit City School District,"1981 McKinstry St, Detroit, MI 48209, United States",42.3207563,-83.0982373,504,4,3,93,0,0,417,8,36,461,92,Yes
Garvey Academy,Detroit City School District,"2301 Van Dyke St, Detroit, MI 48214, United States",42.3593783,-83.0010619,378,0,99,0,0,1,309,1,32,342,91,Yes
"Robeson Academy, Malcolm X Academy",Detroit City School District,"2585 Grove St, Detroit, MI 48221, United States",42.4145516,-83.1274346,370,0,100,0,0,0,270,0,39,309,87,Yes
Communication and Media Arts HS,Detroit City School District,"14771 Mansfield St, Detroit, MI 48227, United States",42.3982094,-83.2055565,577,0,99,0,1,0,483,27,71,581,88,Yes
Academy of The Americas,Detroit City School District,"5680 Konkel St, Detroit, MI 48210, United States",42.3270593,-83.110717,830,2,3,94,0,1,715,15,142,872,84,Yes
Detroit School of Arts,Detroit City School District,"123 Selden St, Detroit, MI 48201, United States",42.3489821,-83.0604937,488,0,99,1,0,0,284,4,145,433,67,Yes
Eastside Detroit Lions Academy,Detroit City School District,"10101 E Canfield St, Detroit, MI 48214, United States",42.3786815,-82.9940141,103,0,99,1,0,0,83,0,3,86,97,Yes
Detroit City West Side Academy for Leadership Development,Detroit City School District,"4701 McKinley St, Detroit, MI 48208, United States",42.3426242,-83.1032119,505,1,97,2,0,0,461,7,18,486,96,Yes
"Field, Moses",Detroit City School District,"1100 Sheridan St, Detroit, MI 48214, United States",42.3524922,-83.0014728,105,9,87,1,4,0,71,3,4,78,95,Yes
Fisher Magnet Lower Academy,Detroit City School District,"15510 E State Fair Ave, Detroit, MI 48205, United States",42.442279,-82.9618337,599,0,99,0,1,0,524,4,18,546,97,Yes
Brenda Scott Academy for Theatre Arts,Education Achievement Authority of Michigan,"18440 Hoover St, Detroit, MI 48205, United States",42.4291685,-83.0035122,785,0,97,0,3,0,631,1,96,728,87,Yes
Fisher Magnet Upper Academy,Detroit City School District,"15491 Maddelein St, Detroit, MI 48205, United States",42.4369584,-82.9620709,445,0,98,0,0,1,398,3,30,431,93,Yes
Diann Banks-Williamson Educational Center,Detroit City School District,"3011 E Grand Blvd, Detroit, MI 48202, United States",42.3693349,-83.0766535,66,3,92,2,3,0,62,1,3,66,95,Yes
Jerry L White Center High School,Detroit City School District,"14804 W McNichols Rd, Detroit, MI 48235, United States",42.4172935,-83.195755,206,5,86,7,2,0,187,3,15,205,93,Yes
Keidan Special Education School,Detroit City School District,"4441 Collingwood St, Detroit, MI 48204, United States",42.3739466,-83.1282923,138,11,78,11,0,0,116,3,4,123,97,Yes
Brewer Elementary-Middle School,Detroit City School District,"18025 Brock Ave, Detroit, MI 48205, United States",42.4286289,-82.9635138,499,0,100,0,0,0,458,1,36,495,93,Yes
"Clark, J.E. Preparatory Academy",Detroit City School District,"15755 Bremen St, Detroit, MI 48224, United States",42.3942303,-82.9411649,634,0,99,0,0,0,396,0,34,430,92,Yes
Allen Park High School,Allen Park Public Schools,"18401 Champaign Rd, Allen Park, MI 48101, United States",42.2490299,-83.2261261,1095,86,2,10,1,1,302,45,785,1132,31,No
Arno Elementary School,Allen Park Public Schools,"7500 Fox Ave, Allen Park, MI 48101, United States",42.250679,-83.205207,511,78,3,15,1,4,210,27,272,509,47,No
Bennie Elementary School,Allen Park Public Schools,"17401 Champaign Rd, Allen Park, MI 48101, United States",42.2491233,-83.2241392,466,80,3,14,0,3,157,26,286,469,39,No
Lindemann Elementary School,Allen Park Public Schools,"9201 Carter Ave, Allen Park, MI 48101, United States",42.241665,-83.217469,663,88,1,9,1,2,162,36,452,650,30,No
Allen Park Middle School,Allen Park Public Schools,"8401 Vine Ave, Allen Park, MI 48101, United States",42.2433698,-83.203882,915,82,2,14,0,2,311,40,581,932,38,No
Allen Park Community School,Allen Park Public Schools,"14700 Moore Ave, Allen Park, MI 48101, United States",42.2392684,-83.2032839,119,84,3,13,0,0,76,7,45,128,65,No
Dearborn Magnet High School,Dearborn City School District,"19501 W Outer Dr, Dearborn, MI 48124, United States",42.3087957,-83.261711,32,72,25,0,3,0,16,0,13,29,55,No
Bryant Middle School,Dearborn City School District,"460 N Vernon St, Dearborn, MI 48128, United States",42.3145399,-83.274182,791,94,3,2,1,0,368,42,385,795,52,No
Charles A. Lindbergh Elementary School,Dearborn City School District,"500 N Waverly St, Dearborn, MI 48128, United States",42.3149025,-83.2700961,343,88,4,5,1,2,111,8,209,328,36,No
Dearborn High School,Dearborn City School District,"18700 Audette St, Dearborn, MI 48124, United States",42.2837283,-83.2257912,1966,91,6,2,1,0,1207,77,796,2080,62,No
Snow Elementary School,Dearborn City School District,"2000 Culver Ave, Dearborn, MI 48124, United States",42.286835,-83.2240308,384,82,7,8,2,2,212,31,139,382,64,No
Duvall Elementary School,Dearborn City School District,"22561 Beech St, Dearborn, MI 48124, United States",42.3002662,-83.250489,257,85,4,6,4,2,86,11,191,288,34,No
Edsel Ford High School,Dearborn City School District,"20601 Rotunda Dr, Dearborn, MI 48124, United States",42.2907165,-83.2343438,1352,86,8,4,1,1,928,41,505,1474,66,No
Fordson High School,Dearborn City School District,"6235 Middlesex St, Dearborn, MI 48126, United States",42.335458,-83.1814862,2454,98,1,1,1,0,2273,86,431,2790,85,No
Henry Ford Elementary School,Dearborn City School District,"16140 Driscoll Ave, Dearborn, MI 48126, United States",42.3174473,-83.2023055,853,98,1,0,0,0,755,21,77,853,91,No
Haigh Elementary School,Dearborn City School District,"601 Silvery Ln, Dearborn, MI 48128, United States",42.3156954,-83.2821241,472,95,2,3,0,0,231,32,242,505,52,No
Howard Elementary School,Dearborn City School District,"1611 N York St, Dearborn, MI 48128, United States",42.3223543,-83.2655629,422,93,3,3,1,0,166,21,259,446,42,No
Maples Elementary School,Dearborn City School District,"6801 Mead St, Dearborn, MI 48126, United States",42.3405089,-83.1912751,675,99,0,0,0,0,574,15,33,622,95,No
McDonald Elementary School,Dearborn City School District,"Dearborn, MI 48126, United States",42.3477805,-83.1591213,321,99,0,0,0,0,319,7,15,341,96,No
Miller Elementary School,Plymouth-Canton Community Schools,"43721 Hanford Rd, Canton, MI 48187, United States",42.327893,-83.4719403,499,69,13,3,11,5,553,32,60,645,91,No
Miller Elementary School,Dearborn City School District,"4824 Lois St, Dearborn, MI 48126, United States",42.3220683,-83.1712149,499,69,13,3,11,5,553,32,60,645,91,No
Henry Ford Early College-Advanced Manufacturing,Dearborn City School District,"5101 Evergreen Rd, Dearborn, MI 48128, United States",42.3241449,-83.2373402,48,96,2,0,2,0,80,5,28,113,75,No
Oakman Elementary School,Dearborn City School District,"7545 Chase Rd, Dearborn, MI 48126, United States",42.3463951,-83.1872568,289,99,1,0,0,0,273,4,14,291,95,No
River Oaks Elementary School,Dearborn City School District,"20755 Ann Arbor Trail, Dearborn Heights, MI 48127, United States",42.3351262,-83.2433599,347,82,14,4,0,0,333,16,44,393,89,No
Salina Intermediate 4 - 8,Dearborn City School District,"2623 Salina St, Dearborn, MI 48120, United States",42.3058939,-83.1478614,561,98,0,0,2,0,516,18,48,582,92,No
Stout Middle School,Dearborn City School District,"18500 Oakwood Blvd, Dearborn, MI 48124, United States",42.2941028,-83.2161825,823,93,5,2,0,0,673,41,135,849,84,No
Whitmore-Bolles Elementary School,Dearborn City School District,"21501 Whitmore St, Dearborn, MI 48124, United States",42.2889473,-83.2480222,272,75,13,8,2,1,161,16,131,308,57,No
William Ford Elementary School,Dearborn City School District,"14749 Alber St, Dearborn, MI 48126, United States",42.3308481,-83.1879868,653,99,1,0,1,0,584,24,52,660,92,No
Nowlin Elementary School,Dearborn City School District,"23600 Penn St, Dearborn, MI 48124, United States",42.2862999,-83.2651093,207,84,7,9,0,0,125,4,87,216,60,No
Lowrey Elementary School,Dearborn City School District,"6601 Jonathon St, Dearborn, MI 48126, United States",42.3397218,-83.1736346,728,99,1,0,0,0,603,18,69,690,90,No
Long Elementary School,Dearborn City School District,"3100 Westwood St, Dearborn, MI 48124, United States",42.2883746,-83.2814553,198,75,12,10,1,2,131,17,96,244,61,No
Woodworth Middle School,Dearborn City School District,"Dearborn, MI 48120, United States",42.3094824,-83.1432574,895,97,1,1,0,0,786,22,81,889,91,No
Howe Trainable Center and Montessori,Dearborn City School District,"22586 Ann Arbor Trail, Dearborn Heights, MI 48127, United States",42.3397233,-83.2603024,214,94,3,1,1,0,143,13,106,262,60,No
Iris Becker Elementary School,Dearborn City School District,"10821 Henson St, Dearborn, MI 48126, United States",42.3412408,-83.166374,280,99,1,0,0,0,258,8,17,283,94,No
Salina Elementary P - 3,Dearborn City School District,"2700 Ferney St, Dearborn, MI 48120, United States",42.3059846,-83.1494461,458,97,1,1,1,0,347,21,43,411,90,No
McCollough Elementary School,Dearborn City School District,"7801 Maple St, Dearborn, MI 48126, United States",42.3495692,-83.1801493,510,98,1,0,1,0,459,19,25,503,95,No
Geer Park Elementary,Dearborn City School District,"14767 Prospect St, Dearborn, MI 48126, United States",42.3147863,-83.1845175,394,91,6,2,2,0,289,22,74,385,81,No
Bedford School,Dearborn Heights School District #7,"4650 Croissant St, Dearborn Heights, MI 48125, United States",42.276178,-83.2245058,372,65,15,15,1,3,298,26,88,412,79,No
Oakley W. Best Middle School,Dearborn Heights School District #7,"22201 Powers Ave, Dearborn Heights, MI 48125, United States",42.2729024,-83.2546679,612,66,20,10,1,3,386,40,152,578,74,No
Pardee School,Dearborn Heights School District #7,"21122 Annapolis St, Dearborn Heights, MI 48125, United States",42.277081,-83.244341,367,64,22,13,0,1,307,17,76,400,81,No
Annapolis High School,Dearborn Heights School District #7,"4650 Clippert St, Dearborn Heights, MI 48125, United States",42.2758816,-83.2464784,821,61,28,8,1,2,424,62,259,745,65,No
Polk Elementary School,Dearborn Heights School District #7,"4651 Polk St, Dearborn Heights, MI 48125, United States",42.2758096,-83.2391765,387,67,16,13,1,4,263,16,62,341,82,No
Julian O. Strong Middle School,Melvindale-North Allen Park Schools,"3303 Oakwood, Melvindale, MI 48122, United States",42.2807783,-83.1792512,701,57,9,33,1,0,584,50,97,731,87,No
Melvindale High School,Melvindale-North Allen Park Schools,"18656 Prospect St, Melvindale, MI 48122, United States",42.2783043,-83.1854237,890,54,13,31,1,2,766,63,194,1023,81,No
Rogers Early Elementary School,Melvindale-North Allen Park Schools,"5000 Shenandoah Ave, Allen Park, MI 48101, United States",42.2726783,-83.2131958,416,63,11,26,1,0,337,16,52,405,87,No
